Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
6374,Swaziland,SWZ,Swaziland,11,18,30,1995,pm25,PM25,µg/m3
6375,Swaziland,SWZ,Swaziland,10,19,31,2000,pm25,PM25,µg/m3
6376,Swaziland,SWZ,Swaziland,11,18,30,2005,pm25,PM25,µg/m3
6377,Swaziland,SWZ,Swaziland,10,18,29,2010,pm25,PM25,µg/m3
6378,Swaziland,SWZ,Swaziland,11,18,28,2011,pm25,PM25,µg/m3
6379,Swaziland,SWZ,Swaziland,11,18,29,2012,pm25,PM25,µg/m3
6380,Swaziland,SWZ,Swaziland,10,18,29,2013,pm25,PM25,µg/m3
6381,Swaziland,SWZ,Swaziland,11,18,29,2014,pm25,PM25,µg/m3
6382,Swaziland,SWZ,Swaziland,11,18,28,2015,pm25,PM25,µg/m3
6383,Swaziland,SWZ,Swaziland,10,17,26,2016,pm25,PM25,µg/m3
6384,Swaziland,SWZ,Swaziland,10,17,26,2017,pm25,PM25,µg/m3
5317,Sweden,SWE,Sweden,4.9,7.9,13,1990,pm25,PM25,µg/m3
5318,Sweden,SWE,Sweden,4.9,7.6,12,1995,pm25,PM25,µg/m3
5319,Sweden,SWE,Sweden,5.1,7.6,12,2000,pm25,PM25,µg/m3
5320,Sweden,SWE,Sweden,4.8,7.2,11,2005,pm25,PM25,µg/m3
5321,Sweden,SWE,Sweden,4.9,7.2,12,2010,pm25,PM25,µg/m3
5322,Sweden,SWE,Sweden,4.9,7.4,12,2011,pm25,PM25,µg/m3
5323,Sweden,SWE,Sweden,4.5,6.6,10,2012,pm25,PM25,µg/m3
5324,Sweden,SWE,Sweden,4.4,6.4,10,2013,pm25,PM25,µg/m3
5325,Sweden,SWE,Sweden,4.8,7,11,2014,pm25,PM25,µg/m3
5326,Sweden,SWE,Sweden,4.4,6.3,10,2015,pm25,PM25,µg/m3
5327,Sweden,SWE,Sweden,4.1,6.1,9.7,2016,pm25,PM25,µg/m3
5328,Sweden,SWE,Sweden,4.3,6.2,9.7,2017,pm25,PM25,µg/m3
5329,Switzerland,CHE,Switzerland,9,14,19,1990,pm25,PM25,µg/m3
5330,Switzerland,CHE,Switzerland,8.9,13,18,1995,pm25,PM25,µg/m3
5331,Switzerland,CHE,Switzerland,8.3,13,18,2000,pm25,PM25,µg/m3
5332,Switzerland,CHE,Switzerland,8.5,13,18,2005,pm25,PM25,µg/m3
5333,Switzerland,CHE,Switzerland,8.8,13,18,2010,pm25,PM25,µg/m3
5334,Switzerland,CHE,Switzerland,8.7,13,18,2011,pm25,PM25,µg/m3
5335,Switzerland,CHE,Switzerland,8.2,12,16,2012,pm25,PM25,µg/m3
5336,Switzerland,CHE,Switzerland,7.9,12,16,2013,pm25,PM25,µg/m3
5337,Switzerland,CHE,Switzerland,7.2,11,16,2014,pm25,PM25,µg/m3
5338,Switzerland,CHE,Switzerland,7.6,11,15,2015,pm25,PM25,µg/m3
5339,Switzerland,CHE,Switzerland,7.2,10,14,2016,pm25,PM25,µg/m3
5340,Switzerland,CHE,Switzerland,7.4,10,14,2017,pm25,PM25,µg/m3
5929,Syria,SYR,Syria,23,47,90,1990,pm25,PM25,µg/m3
5930,Syria,SYR,Syria,23,45,84,1995,pm25,PM25,µg/m3
5931,Syria,SYR,Syria,23,42,79,2000,pm25,PM25,µg/m3
5932,Syria,SYR,Syria,23,40,73,2005,pm25,PM25,µg/m3
5933,Syria,SYR,Syria,23,43,81,2010,pm25,PM25,µg/m3
5934,Syria,SYR,Syria,23,41,73,2011,pm25,PM25,µg/m3
5935,Syria,SYR,Syria,23,41,79,2012,pm25,PM25,µg/m3
5936,Syria,SYR,Syria,23,42,78,2013,pm25,PM25,µg/m3
5937,Syria,SYR,Syria,23,42,75,2014,pm25,PM25,µg/m3
5938,Syria,SYR,Syria,23,44,89,2015,pm25,PM25,µg/m3
5939,Syria,SYR,Syria,23,44,83,2016,pm25,PM25,µg/m3
5940,Syria,SYR,Syria,23,44,88,2017,pm25,PM25,µg/m3
4417,Taiwan,TWN,Taiwan,18,27,39,1990,pm25,PM25,µg/m3
4418,Taiwan,TWN,Taiwan,17,27,39,1995,pm25,PM25,µg/m3
4419,Taiwan,TWN,Taiwan,18,29,41,2000,pm25,PM25,µg/m3
4420,Taiwan,TWN,Taiwan,19,30,43,2005,pm25,PM25,µg/m3
4421,Taiwan,TWN,Taiwan,19,30,43,2010,pm25,PM25,µg/m3
4422,Taiwan,TWN,Taiwan,19,30,42,2011,pm25,PM25,µg/m3
4423,Taiwan,TWN,Taiwan,17,28,39,2012,pm25,PM25,µg/m3
4424,Taiwan,TWN,Taiwan,18,28,39,2013,pm25,PM25,µg/m3
4425,Taiwan,TWN,Taiwan,17,26,36,2014,pm25,PM25,µg/m3
4426,Taiwan,TWN,Taiwan,16,25,35,2015,pm25,PM25,µg/m3
4427,Taiwan,TWN,Taiwan,15,23,33,2016,pm25,PM25,µg/m3
4428,Taiwan,TWN,Taiwan,15,23,32,2017,pm25,PM25,µg/m3
4741,Tajikistan,TJK,Tajikistan,16,51,104,1990,pm25,PM25,µg/m3
4742,Tajikistan,TJK,Tajikistan,17,52,115,1995,pm25,PM25,µg/m3
4743,Tajikistan,TJK,Tajikistan,17,51,114,2000,pm25,PM25,µg/m3
4744,Tajikistan,TJK,Tajikistan,17,49,106,2005,pm25,PM25,µg/m3
4745,Tajikistan,TJK,Tajikistan,17,50,108,2010,pm25,PM25,µg/m3
4746,Tajikistan,TJK,Tajikistan,18,54,121,2011,pm25,PM25,µg/m3
4747,Tajikistan,TJK,Tajikistan,16,49,108,2012,pm25,PM25,µg/m3
4748,Tajikistan,TJK,Tajikistan,17,50,110,2013,pm25,PM25,µg/m3
4749,Tajikistan,TJK,Tajikistan,16,46,97,2014,pm25,PM25,µg/m3
4750,Tajikistan,TJK,Tajikistan,16,48,107,2015,pm25,PM25,µg/m3
4751,Tajikistan,TJK,Tajikistan,16,43,96,2016,pm25,PM25,µg/m3
4752,Tajikistan,TJK,Tajikistan,15,46,106,2017,pm25,PM25,µg/m3
6289,Tanzania,TZA,Tanzania,13,30,64,1990,pm25,PM25,µg/m3
6290,Tanzania,TZA,Tanzania,13,29,64,1995,pm25,PM25,µg/m3
6291,Tanzania,TZA,Tanzania,12,29,63,2000,pm25,PM25,µg/m3
6292,Tanzania,TZA,Tanzania,13,30,62,2005,pm25,PM25,µg/m3
6293,Tanzania,TZA,Tanzania,12,29,63,2010,pm25,PM25,µg/m3
6294,Tanzania,TZA,Tanzania,12,29,62,2011,pm25,PM25,µg/m3
6295,Tanzania,TZA,Tanzania,12,30,67,2012,pm25,PM25,µg/m3
6296,Tanzania,TZA,Tanzania,12,29,66,2013,pm25,PM25,µg/m3
6297,Tanzania,TZA,Tanzania,13,29,62,2014,pm25,PM25,µg/m3
6298,Tanzania,TZA,Tanzania,13,28,64,2015,pm25,PM25,µg/m3
6299,Tanzania,TZA,Tanzania,12,28,61,2016,pm25,PM25,µg/m3
6300,Tanzania,TZA,Tanzania,12,29,67,2017,pm25,PM25,µg/m3
4525,Thailand,THA,Thailand,16,31,47,1990,pm25,PM25,µg/m3
4526,Thailand,THA,Thailand,17,31,48,1995,pm25,PM25,µg/m3
4527,Thailand,THA,Thailand,16,31,50,2000,pm25,PM25,µg/m3
4528,Thailand,THA,Thailand,17,32,49,2005,pm25,PM25,µg/m3
4529,Thailand,THA,Thailand,17,32,53,2010,pm25,PM25,µg/m3
4530,Thailand,THA,Thailand,17,32,49,2011,pm25,PM25,µg/m3
4531,Thailand,THA,Thailand,17,32,48,2012,pm25,PM25,µg/m3
4532,Thailand,THA,Thailand,17,31,47,2013,pm25,PM25,µg/m3
4533,Thailand,THA,Thailand,15,29,46,2014,pm25,PM25,µg/m3
4534,Thailand,THA,Thailand,16,27,44,2015,pm25,PM25,µg/m3
4535,Thailand,THA,Thailand,15,26,40,2016,pm25,PM25,µg/m3
4536,Thailand,THA,Thailand,14,26,41,2017,pm25,PM25,µg/m3
5425,The Bahamas,BHS,The Bahamas,8.5,21,41,1990,pm25,PM25,µg/m3
5426,The Bahamas,BHS,The Bahamas,9.6,21,42,1995,pm25,PM25,µg/m3
5427,The Bahamas,BHS,The Bahamas,9.2,21,43,2000,pm25,PM25,µg/m3
5428,The Bahamas,BHS,The Bahamas,9,21,41,2005,pm25,PM25,µg/m3
5429,The Bahamas,BHS,The Bahamas,9.1,21,39,2010,pm25,PM25,µg/m3
5430,The Bahamas,BHS,The Bahamas,10,22,41,2011,pm25,PM25,µg/m3
5431,The Bahamas,BHS,The Bahamas,8.5,20,39,2012,pm25,PM25,µg/m3
5432,The Bahamas,BHS,The Bahamas,7.6,20,40,2013,pm25,PM25,µg/m3
5433,The Bahamas,BHS,The Bahamas,8.1,18,37,2014,pm25,PM25,µg/m3
5434,The Bahamas,BHS,The Bahamas,8.3,19,37,2015,pm25,PM25,µg/m3
5435,The Bahamas,BHS,The Bahamas,7.4,18,34,2016,pm25,PM25,µg/m3
5436,The Bahamas,BHS,The Bahamas,7.4,17,34,2017,pm25,PM25,µg/m3
6469,The Gambia,GMB,The Gambia,15,35,68,1990,pm25,PM25,µg/m3
6470,The Gambia,GMB,The Gambia,15,35,71,1995,pm25,PM25,µg/m3
6471,The Gambia,GMB,The Gambia,15,35,66,2000,pm25,PM25,µg/m3
6472,The Gambia,GMB,The Gambia,14,30,58,2005,pm25,PM25,µg/m3
6473,The Gambia,GMB,The Gambia,14,30,56,2010,pm25,PM25,µg/m3
6474,The Gambia,GMB,The Gambia,15,29,54,2011,pm25,PM25,µg/m3
6475,The Gambia,GMB,The Gambia,15,31,60,2012,pm25,PM25,µg/m3
6476,The Gambia,GMB,The Gambia,14,30,53,2013,pm25,PM25,µg/m3
6477,The Gambia,GMB,The Gambia,15,31,59,2014,pm25,PM25,µg/m3
6478,The Gambia,GMB,The Gambia,16,36,73,2015,pm25,PM25,µg/m3
6479,The Gambia,GMB,The Gambia,14,33,67,2016,pm25,PM25,µg/m3
6480,The Gambia,GMB,The Gambia,15,34,67,2017,pm25,PM25,µg/m3
4537,Timor-Leste,TLS,Timor-Leste,8.3,23,48,1990,pm25,PM25,µg/m3
4538,Timor-Leste,TLS,Timor-Leste,8.3,23,49,1995,pm25,PM25,µg/m3
4539,Timor-Leste,TLS,Timor-Leste,8.7,24,50,2000,pm25,PM25,µg/m3
4540,Timor-Leste,TLS,Timor-Leste,8.4,23,50,2005,pm25,PM25,µg/m3
4541,Timor-Leste,TLS,Timor-Leste,7.8,23,48,2010,pm25,PM25,µg/m3
4542,Timor-Leste,TLS,Timor-Leste,9.2,24,49,2011,pm25,PM25,µg/m3
4543,Timor-Leste,TLS,Timor-Leste,8.5,22,47,2012,pm25,PM25,µg/m3
4544,Timor-Leste,TLS,Timor-Leste,7.7,22,46,2013,pm25,PM25,µg/m3
4545,Timor-Leste,TLS,Timor-Leste,7.5,20,42,2014,pm25,PM25,µg/m3
4546,Timor-Leste,TLS,Timor-Leste,7.5,21,42,2015,pm25,PM25,µg/m3
4547,Timor-Leste,TLS,Timor-Leste,7.1,20,42,2016,pm25,PM25,µg/m3
4548,Timor-Leste,TLS,Timor-Leste,7.4,19,40,2017,pm25,PM25,µg/m3
6613,Togo,TGO,Togo,14,38,91,1990,pm25,PM25,µg/m3
6614,Togo,TGO,Togo,13,38,87,1995,pm25,PM25,µg/m3
6615,Togo,TGO,Togo,13,38,91,2000,pm25,PM25,µg/m3
6616,Togo,TGO,Togo,13,31,71,2005,pm25,PM25,µg/m3
6617,Togo,TGO,Togo,13,31,65,2010,pm25,PM25,µg/m3
6618,Togo,TGO,Togo,13,31,64,2011,pm25,PM25,µg/m3
6619,Togo,TGO,Togo,13,31,62,2012,pm25,PM25,µg/m3
6620,Togo,TGO,Togo,13,30,62,2013,pm25,PM25,µg/m3
6621,Togo,TGO,Togo,13,29,61,2014,pm25,PM25,µg/m3
6622,Togo,TGO,Togo,13,38,91,2015,pm25,PM25,µg/m3
6623,Togo,TGO,Togo,13,37,83,2016,pm25,PM25,µg/m3
6624,Togo,TGO,Togo,13,36,80,2017,pm25,PM25,µg/m3
4645,Tonga,TON,Tonga,5,13,26,1990,pm25,PM25,µg/m3
4646,Tonga,TON,Tonga,5.2,13,27,1995,pm25,PM25,µg/m3
4647,Tonga,TON,Tonga,5.1,13,25,2000,pm25,PM25,µg/m3
4648,Tonga,TON,Tonga,5.2,13,26,2005,pm25,PM25,µg/m3
4649,Tonga,TON,Tonga,5.3,14,28,2010,pm25,PM25,µg/m3
4650,Tonga,TON,Tonga,5.3,14,27,2011,pm25,PM25,µg/m3
4651,Tonga,TON,Tonga,4.8,12,25,2012,pm25,PM25,µg/m3
4652,Tonga,TON,Tonga,4.7,12,24,2013,pm25,PM25,µg/m3
4653,Tonga,TON,Tonga,4.8,12,24,2014,pm25,PM25,µg/m3
4654,Tonga,TON,Tonga,4.5,11,22,2015,pm25,PM25,µg/m3
4655,Tonga,TON,Tonga,4.4,11,21,2016,pm25,PM25,µg/m3
4656,Tonga,TON,Tonga,4.2,11,22,2017,pm25,PM25,µg/m3
5581,Trinidad and Tobago,TTO,Trinidad and Tobago,13,29,60,1990,pm25,PM25,µg/m3
5582,Trinidad and Tobago,TTO,Trinidad and Tobago,12,29,62,1995,pm25,PM25,µg/m3
5583,Trinidad and Tobago,TTO,Trinidad and Tobago,12,29,57,2000,pm25,PM25,µg/m3
5584,Trinidad and Tobago,TTO,Trinidad and Tobago,13,30,59,2005,pm25,PM25,µg/m3
5585,Trinidad and Tobago,TTO,Trinidad and Tobago,12,29,58,2010,pm25,PM25,µg/m3
5586,Trinidad and Tobago,TTO,Trinidad and Tobago,13,30,62,2011,pm25,PM25,µg/m3
5587,Trinidad and Tobago,TTO,Trinidad and Tobago,13,28,55,2012,pm25,PM25,µg/m3
5588,Trinidad and Tobago,TTO,Trinidad and Tobago,12,27,60,2013,pm25,PM25,µg/m3
5589,Trinidad and Tobago,TTO,Trinidad and Tobago,11,25,48,2014,pm25,PM25,µg/m3
5590,Trinidad and Tobago,TTO,Trinidad and Tobago,11,25,51,2015,pm25,PM25,µg/m3
5591,Trinidad and Tobago,TTO,Trinidad and Tobago,10,24,49,2016,pm25,PM25,µg/m3
5592,Trinidad and Tobago,TTO,Trinidad and Tobago,11,24,48,2017,pm25,PM25,µg/m3
5941,Tunisia,TUN,Tunisia,20,36,62,1990,pm25,PM25,µg/m3
5942,Tunisia,TUN,Tunisia,19,36,64,1995,pm25,PM25,µg/m3
5943,Tunisia,TUN,Tunisia,20,36,59,2000,pm25,PM25,µg/m3
5944,Tunisia,TUN,Tunisia,20,34,57,2005,pm25,PM25,µg/m3
5945,Tunisia,TUN,Tunisia,19,36,61,2010,pm25,PM25,µg/m3
5946,Tunisia,TUN,Tunisia,19,34,57,2011,pm25,PM25,µg/m3
5947,Tunisia,TUN,Tunisia,19,33,54,2012,pm25,PM25,µg/m3
5948,Tunisia,TUN,Tunisia,20,36,64,2013,pm25,PM25,µg/m3
5949,Tunisia,TUN,Tunisia,20,35,57,2014,pm25,PM25,µg/m3
5950,Tunisia,TUN,Tunisia,20,36,65,2015,pm25,PM25,µg/m3
5951,Tunisia,TUN,Tunisia,21,38,72,2016,pm25,PM25,µg/m3
5952,Tunisia,TUN,Tunisia,20,38,69,2017,pm25,PM25,µg/m3
5953,Turkey,TUR,Turkey,26,43,64,1990,pm25,PM25,µg/m3
5954,Turkey,TUR,Turkey,27,42,61,1995,pm25,PM25,µg/m3
5955,Turkey,TUR,Turkey,27,43,63,2000,pm25,PM25,µg/m3
5956,Turkey,TUR,Turkey,26,41,63,2005,pm25,PM25,µg/m3
5957,Turkey,TUR,Turkey,27,44,70,2010,pm25,PM25,µg/m3
5958,Turkey,TUR,Turkey,26,41,60,2011,pm25,PM25,µg/m3
5959,Turkey,TUR,Turkey,27,42,64,2012,pm25,PM25,µg/m3
5960,Turkey,TUR,Turkey,26,42,64,2013,pm25,PM25,µg/m3
5961,Turkey,TUR,Turkey,26,43,64,2014,pm25,PM25,µg/m3
5962,Turkey,TUR,Turkey,27,45,71,2015,pm25,PM25,µg/m3
5963,Turkey,TUR,Turkey,27,44,69,2016,pm25,PM25,µg/m3
5964,Turkey,TUR,Turkey,27,44,68,2017,pm25,PM25,µg/m3
4753,Turkmenistan,TKM,Turkmenistan,8.4,25,59,1990,pm25,PM25,µg/m3
4754,Turkmenistan,TKM,Turkmenistan,8.3,25,55,1995,pm25,PM25,µg/m3
4755,Turkmenistan,TKM,Turkmenistan,8.3,25,59,2000,pm25,PM25,µg/m3
4756,Turkmenistan,TKM,Turkmenistan,7.7,24,50,2005,pm25,PM25,µg/m3
4757,Turkmenistan,TKM,Turkmenistan,7.1,25,54,2010,pm25,PM25,µg/m3
4758,Turkmenistan,TKM,Turkmenistan,7.9,25,55,2011,pm25,PM25,µg/m3
4759,Turkmenistan,TKM,Turkmenistan,7.6,24,52,2012,pm25,PM25,µg/m3
4760,Turkmenistan,TKM,Turkmenistan,7.8,24,49,2013,pm25,PM25,µg/m3
4761,Turkmenistan,TKM,Turkmenistan,6.7,22,50,2014,pm25,PM25,µg/m3
4762,Turkmenistan,TKM,Turkmenistan,7.1,23,52,2015,pm25,PM25,µg/m3
4763,Turkmenistan,TKM,Turkmenistan,6.8,22,47,2016,pm25,PM25,µg/m3
4764,Turkmenistan,TKM,Turkmenistan,7.1,22,45,2017,pm25,PM25,µg/m3
6301,Uganda,UGA,Uganda,20,48,95,1990,pm25,PM25,µg/m3
6302,Uganda,UGA,Uganda,19,48,94,1995,pm25,PM25,µg/m3
6303,Uganda,UGA,Uganda,19,46,86,2000,pm25,PM25,µg/m3
6304,Uganda,UGA,Uganda,20,46,89,2005,pm25,PM25,µg/m3
6305,Uganda,UGA,Uganda,18,45,84,2010,pm25,PM25,µg/m3
6306,Uganda,UGA,Uganda,21,47,91,2011,pm25,PM25,µg/m3
6307,Uganda,UGA,Uganda,21,50,101,2012,pm25,PM25,µg/m3
6308,Uganda,UGA,Uganda,20,48,89,2013,pm25,PM25,µg/m3
6309,Uganda,UGA,Uganda,20,47,87,2014,pm25,PM25,µg/m3
6310,Uganda,UGA,Uganda,20,49,94,2015,pm25,PM25,µg/m3
6311,Uganda,UGA,Uganda,20,52,104,2016,pm25,PM25,µg/m3
6312,Uganda,UGA,Uganda,21,50,97,2017,pm25,PM25,µg/m3
5005,Ukraine,UKR,Ukraine,11,28,60,1990,pm25,PM25,µg/m3
5006,Ukraine,UKR,Ukraine,11,26,60,1995,pm25,PM25,µg/m3
5007,Ukraine,UKR,Ukraine,11,24,51,2000,pm25,PM25,µg/m3
5008,Ukraine,UKR,Ukraine,11,24,52,2005,pm25,PM25,µg/m3
5009,Ukraine,UKR,Ukraine,9.6,24,50,2010,pm25,PM25,µg/m3
5010,Ukraine,UKR,Ukraine,10,24,50,2011,pm25,PM25,µg/m3
5011,Ukraine,UKR,Ukraine,9.8,22,49,2012,pm25,PM25,µg/m3
5012,Ukraine,UKR,Ukraine,8.9,22,45,2013,pm25,PM25,µg/m3
5013,Ukraine,UKR,Ukraine,8.6,20,42,2014,pm25,PM25,µg/m3
5014,Ukraine,UKR,Ukraine,9.7,21,43,2015,pm25,PM25,µg/m3
5015,Ukraine,UKR,Ukraine,9,21,42,2016,pm25,PM25,µg/m3
5016,Ukraine,UKR,Ukraine,9.2,20,44,2017,pm25,PM25,µg/m3
5965,United Arab Emirates,ARE,United Arab Emirates,23,40,66,1990,pm25,PM25,µg/m3
5966,United Arab Emirates,ARE,United Arab Emirates,22,40,63,1995,pm25,PM25,µg/m3
5967,United Arab Emirates,ARE,United Arab Emirates,22,40,64,2000,pm25,PM25,µg/m3
5968,United Arab Emirates,ARE,United Arab Emirates,22,39,62,2005,pm25,PM25,µg/m3
5969,United Arab Emirates,ARE,United Arab Emirates,21,39,63,2010,pm25,PM25,µg/m3
5970,United Arab Emirates,ARE,United Arab Emirates,23,39,64,2011,pm25,PM25,µg/m3
5971,United Arab Emirates,ARE,United Arab Emirates,22,39,64,2012,pm25,PM25,µg/m3
5972,United Arab Emirates,ARE,United Arab Emirates,23,40,64,2013,pm25,PM25,µg/m3
5973,United Arab Emirates,ARE,United Arab Emirates,22,38,60,2014,pm25,PM25,µg/m3
5974,United Arab Emirates,ARE,United Arab Emirates,23,42,72,2015,pm25,PM25,µg/m3
5975,United Arab Emirates,ARE,United Arab Emirates,22,41,65,2016,pm25,PM25,µg/m3
5976,United Arab Emirates,ARE,United Arab Emirates,23,41,72,2017,pm25,PM25,µg/m3
5341,United Kingdom,GBR,United Kingdom,13,14,14,1990,pm25,PM25,µg/m3
5342,United Kingdom,GBR,United Kingdom,12,13,14,1995,pm25,PM25,µg/m3
5343,United Kingdom,GBR,United Kingdom,12,13,13,2000,pm25,PM25,µg/m3
5344,United Kingdom,GBR,United Kingdom,12,13,13,2005,pm25,PM25,µg/m3
5345,United Kingdom,GBR,United Kingdom,11,12,13,2010,pm25,PM25,µg/m3
5346,United Kingdom,GBR,United Kingdom,12,13,14,2011,pm25,PM25,µg/m3
5347,United Kingdom,GBR,United Kingdom,11,12,13,2012,pm25,PM25,µg/m3
5348,United Kingdom,GBR,United Kingdom,11,12,12,2013,pm25,PM25,µg/m3
5349,United Kingdom,GBR,United Kingdom,10,11,12,2014,pm25,PM25,µg/m3
5350,United Kingdom,GBR,United Kingdom,10,11,11,2015,pm25,PM25,µg/m3
5351,United Kingdom,GBR,United Kingdom,9.8,11,11,2016,pm25,PM25,µg/m3
5352,United Kingdom,GBR,United Kingdom,9.7,10,11,2017,pm25,PM25,µg/m3
5401,United States,USA,United States,8,9.7,11,1990,pm25,PM25,µg/m3
5402,United States,USA,United States,7.9,9.6,11,1995,pm25,PM25,µg/m3
5403,United States,USA,United States,7.9,9.5,11,2000,pm25,PM25,µg/m3
5404,United States,USA,United States,8.1,9.6,11,2005,pm25,PM25,µg/m3
5405,United States,USA,United States,7.9,9.4,11,2010,pm25,PM25,µg/m3
5406,United States,USA,United States,8.1,9.7,11,2011,pm25,PM25,µg/m3
5407,United States,USA,United States,7.6,9,10,2012,pm25,PM25,µg/m3
5408,United States,USA,United States,7.3,8.7,10,2013,pm25,PM25,µg/m3
5409,United States,USA,United States,6.8,8.2,9.4,2014,pm25,PM25,µg/m3
5410,United States,USA,United States,6.7,8.1,9.2,2015,pm25,PM25,µg/m3
5411,United States,USA,United States,6.1,7.4,8.5,2016,pm25,PM25,µg/m3
5412,United States,USA,United States,6.1,7.4,8.5,2017,pm25,PM25,µg/m3
5377,Uruguay,URY,Uruguay,6.5,11,19,1990,pm25,PM25,µg/m3
5378,Uruguay,URY,Uruguay,6.2,11,17,1995,pm25,PM25,µg/m3
5379,Uruguay,URY,Uruguay,6.5,11,21,2000,pm25,PM25,µg/m3
5380,Uruguay,URY,Uruguay,6.2,11,20,2005,pm25,PM25,µg/m3
5381,Uruguay,URY,Uruguay,6.4,11,19,2010,pm25,PM25,µg/m3
5382,Uruguay,URY,Uruguay,6.5,11,21,2011,pm25,PM25,µg/m3
5383,Uruguay,URY,Uruguay,5.9,11,20,2012,pm25,PM25,µg/m3
5384,Uruguay,URY,Uruguay,6,10,19,2013,pm25,PM25,µg/m3
5385,Uruguay,URY,Uruguay,5.7,9.9,20,2014,pm25,PM25,µg/m3
5386,Uruguay,URY,Uruguay,5.5,9.7,20,2015,pm25,PM25,µg/m3
5387,Uruguay,URY,Uruguay,5.4,9.2,18,2016,pm25,PM25,µg/m3
5388,Uruguay,URY,Uruguay,5.4,9.3,17,2017,pm25,PM25,µg/m3
4765,Uzbekistan,UZB,Uzbekistan,9.1,36,85,1990,pm25,PM25,µg/m3
4766,Uzbekistan,UZB,Uzbekistan,10,35,81,1995,pm25,PM25,µg/m3
4767,Uzbekistan,UZB,Uzbekistan,8.4,32,78,2000,pm25,PM25,µg/m3
4768,Uzbekistan,UZB,Uzbekistan,7.5,32,70,2005,pm25,PM25,µg/m3
4769,Uzbekistan,UZB,Uzbekistan,8.8,32,73,2010,pm25,PM25,µg/m3
4770,Uzbekistan,UZB,Uzbekistan,8.3,34,77,2011,pm25,PM25,µg/m3
4771,Uzbekistan,UZB,Uzbekistan,8.6,32,80,2012,pm25,PM25,µg/m3
4772,Uzbekistan,UZB,Uzbekistan,7.9,31,69,2013,pm25,PM25,µg/m3
4773,Uzbekistan,UZB,Uzbekistan,7.4,29,69,2014,pm25,PM25,µg/m3
4774,Uzbekistan,UZB,Uzbekistan,8,30,69,2015,pm25,PM25,µg/m3
4775,Uzbekistan,UZB,Uzbekistan,7.2,28,63,2016,pm25,PM25,µg/m3
4776,Uzbekistan,UZB,Uzbekistan,7.6,28,62,2017,pm25,PM25,µg/m3
4657,Vanuatu,VUT,Vanuatu,4.2,14,33,1990,pm25,PM25,µg/m3
4658,Vanuatu,VUT,Vanuatu,4.1,14,31,1995,pm25,PM25,µg/m3
4659,Vanuatu,VUT,Vanuatu,4.4,14,33,2000,pm25,PM25,µg/m3
4660,Vanuatu,VUT,Vanuatu,4.2,14,37,2005,pm25,PM25,µg/m3
4661,Vanuatu,VUT,Vanuatu,4.4,14,36,2010,pm25,PM25,µg/m3
4662,Vanuatu,VUT,Vanuatu,4.5,14,37,2011,pm25,PM25,µg/m3
4663,Vanuatu,VUT,Vanuatu,4.1,13,32,2012,pm25,PM25,µg/m3
4664,Vanuatu,VUT,Vanuatu,3.8,13,30,2013,pm25,PM25,µg/m3
4665,Vanuatu,VUT,Vanuatu,4,12,29,2014,pm25,PM25,µg/m3
4666,Vanuatu,VUT,Vanuatu,3.8,12,29,2015,pm25,PM25,µg/m3
4667,Vanuatu,VUT,Vanuatu,3.7,12,29,2016,pm25,PM25,µg/m3
4668,Vanuatu,VUT,Vanuatu,3.7,12,26,2017,pm25,PM25,µg/m3
5725,Venezuela,VEN,Venezuela,8.7,21,45,1990,pm25,PM25,µg/m3
5726,Venezuela,VEN,Venezuela,8.1,21,43,1995,pm25,PM25,µg/m3
5727,Venezuela,VEN,Venezuela,8.1,22,44,2000,pm25,PM25,µg/m3
5728,Venezuela,VEN,Venezuela,8.2,22,49,2005,pm25,PM25,µg/m3
5729,Venezuela,VEN,Venezuela,8.3,22,46,2010,pm25,PM25,µg/m3
5730,Venezuela,VEN,Venezuela,7.8,22,48,2011,pm25,PM25,µg/m3
5731,Venezuela,VEN,Venezuela,8.4,21,41,2012,pm25,PM25,µg/m3
5732,Venezuela,VEN,Venezuela,8,20,39,2013,pm25,PM25,µg/m3
5733,Venezuela,VEN,Venezuela,7.2,19,41,2014,pm25,PM25,µg/m3
5734,Venezuela,VEN,Venezuela,7.3,18,38,2015,pm25,PM25,µg/m3
5735,Venezuela,VEN,Venezuela,6.3,17,36,2016,pm25,PM25,µg/m3
5736,Venezuela,VEN,Venezuela,6.6,17,35,2017,pm25,PM25,µg/m3
4549,Vietnam,VNM,Vietnam,14,36,64,1990,pm25,PM25,µg/m3
4550,Vietnam,VNM,Vietnam,15,36,62,1995,pm25,PM25,µg/m3
4551,Vietnam,VNM,Vietnam,14,36,63,2000,pm25,PM25,µg/m3
4552,Vietnam,VNM,Vietnam,15,38,66,2005,pm25,PM25,µg/m3
4553,Vietnam,VNM,Vietnam,16,39,69,2010,pm25,PM25,µg/m3
4554,Vietnam,VNM,Vietnam,16,38,67,2011,pm25,PM25,µg/m3
4555,Vietnam,VNM,Vietnam,14,37,67,2012,pm25,PM25,µg/m3
4556,Vietnam,VNM,Vietnam,14,37,67,2013,pm25,PM25,µg/m3
4557,Vietnam,VNM,Vietnam,15,35,62,2014,pm25,PM25,µg/m3
4558,Vietnam,VNM,Vietnam,13,32,57,2015,pm25,PM25,µg/m3
